Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
scripts/kconfig/qconf.h;1;1;1;artifact;169;264
scripts/kconfig/symbol.c;1;1;1;ROOT;1;884
scripts/kconfig/symbol.c;1;1;1;artifact;1;883
scripts/kconfig/util.c;1;1;1;ROOT;1;115
scripts/kconfig/util.c;1;1;1;artifact;1;114
scripts/test_setenv_leak.c;1;1;1;ROOT;1;20
scripts/test_setenv_leak.c;1;1;1;artifact;1;19
selinux/chcon.c;1;1;1;ROOT;1;214
selinux/chcon.c;1;1;1;artifact;1;144
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;if;145;145
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;artifact;146;158
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;endif;159;159
selinux/chcon.c;1;1;1;artifact;160;172
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;if;173;173
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;artifact;174;174
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;endif;175;175
selinux/chcon.c;1;1;1;artifact;176;181
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;if;182;182
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;artifact;183;188
selinux/chcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;endif;189;189
selinux/chcon.c;1;1;1;artifact;190;213
selinux/getenforce.c;1;1;1;ROOT;1;50
selinux/getenforce.c;1;1;1;artifact;1;49
selinux/getsebool.c;1;1;1;ROOT;1;84
selinux/getsebool.c;1;1;1;artifact;1;83
selinux/load_policy.c;1;1;1;ROOT;1;40
selinux/load_policy.c;1;1;1;artifact;1;39
selinux/matchpathcon.c;1;1;1;ROOT;1;114
selinux/matchpathcon.c;1;1;1;artifact;1;113
selinux/runcon.c;1;1;1;ROOT;1;163
selinux/runcon.c;1;1;1;artifact;1;96
selinux/runcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;if;97;97
selinux/runcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;artifact;98;105
selinux/runcon.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;endif;106;106
selinux/runcon.c;1;1;1;artifact;107;162
selinux/selinuxenabled.c;1;1;1;ROOT;1;32
selinux/selinuxenabled.c;1;1;1;artifact;1;31
selinux/sestatus.c;1;1;1;ROOT;1;222
selinux/sestatus.c;1;1;1;artifact;1;221
selinux/setenforce.c;1;1;1;ROOT;1;59
selinux/setenforce.c;1;1;1;artifact;1;58
selinux/setfiles.c;1;1;1;ROOT;1;723
selinux/setfiles.c;1;1;1;artifact;1;81
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;if;82;82
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;artifact;83;83
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;endif;84;84
selinux/setfiles.c;1;1;1;artifact;85;490
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;if;491;491
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;artifact;492;497
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;endif;498;498
selinux/setfiles.c;1;1;1;artifact;499;632
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;if;633;633
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;artifact;634;649
selinux/setfiles.c;1;ENABLE_FEATURE_SETFILES_CHECK_OPTION;1 && ENABLE_FEATURE_SETFILES_CHECK_OPTION;endif;650;650
selinux/setfiles.c;1;1;1;artifact;651;722
selinux/setsebool.c;1;1;1;ROOT;1;54
selinux/setsebool.c;1;1;1;artifact;1;53
shell/ash.c;1;1;1;ROOT;1;14831
shell/ash.c;1;1;1;artifact;1;191
shell/ash.c;1;ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS;1 && ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS;if;192;192
shell/ash.c;1;ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS;1 && ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS;artifact;193;193
shell/ash.c;1;!ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS;!ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS && 1;else;194;194
shell/ash.c;1;!ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS;!ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS && 1;artifact;195;195
shell/ash.c;1;!ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS;!ENABLE_FEATURE_SH_EMBEDDED_SCRIPTS && 1;endif;196;196
shell/ash.c;1;1;1;artifact;197;237
shell/ash.c;1;HAVE_DEV_FD;1 && HAVE_DEV_FD;if;238;238
shell/ash.c;1;HAVE_DEV_FD;1 && HAVE_DEV_FD;artifact;239;240
shell/ash.c;1;!HAVE_DEV_FD;!HAVE_DEV_FD && 1;else;241;241
shell/ash.c;1;!HAVE_DEV_FD;!HAVE_DEV_FD && 1;artifact;242;243
shell/ash.c;1;!HAVE_DEV_FD;!HAVE_DEV_FD && 1;endif;244;244
shell/ash.c;1;1;1;artifact;245;245
shell/ash.c;1;DEFINED___LB____ANDROID_API____RB__ && __ANDROID_API____LEQ__24;1 && DEFINED___LB____ANDROID_API____RB__ && __ANDROID_API____LEQ__24;if;246;246
shell/ash.c;1;DEFINED___LB____ANDROID_API____RB__ && __ANDROID_API____LEQ__24;1 && DEFINED___LB____ANDROID_API____RB__ && __ANDROID_API____LEQ__24;artifact;247;249
shell/ash.c;1;DEFINED___LB____ANDROID_API____RB__ && __ANDROID_API____LEQ__24;1 && DEFINED___LB____ANDROID_API____RB__ && __ANDROID_API____LEQ__24;endif;250;250
shell/ash.c;1;1;1;artifact;251;251
shell/ash.c;1;!ENABLE_ASH_INTERNAL_GLOB && DEFINED___LB____UCLIBC____RB__;1 && !ENABLE_ASH_INTERNAL_GLOB && DEFINED___LB____UCLIBC____RB__;if;252;252
shell/ash.c;1;!ENABLE_ASH_INTERNAL_GLOB && DEFINED___LB____UCLIBC____RB__;1 && !ENABLE_ASH_INTERNAL_GLOB && DEFINED___LB____UCLIBC____RB__;artifact;253;260
shell/ash.c;1;!ENABLE_ASH_INTERNAL_GLOB && DEFINED___LB____UCLIBC____RB__;1 && !ENABLE_ASH_INTERNAL_GLOB && DEFINED___LB____UCLIBC____RB__;endif;261;261
shell/ash.c;1;1;1;artifact;262;262
shell/ash.c;1;!ENABLE_ASH_INTERNAL_GLOB;1 && !ENABLE_ASH_INTERNAL_GLOB;if;263;263
shell/ash.c;1;!ENABLE_ASH_INTERNAL_GLOB;1 && !ENABLE_ASH_INTERNAL_GLOB;artifact;264;264
shell/ash.c;1;!ENABLE_ASH_INTERNAL_GLOB;1 && !ENABLE_ASH_INTERNAL_GLOB;endif;265;265
shell/ash.c;1;1;1;artifact;266;268
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && ENABLE_FEATURE_SH_MATH;if;269;269
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && ENABLE_FEATURE_SH_MATH;artifact;270;270
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1;else;271;271
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1;artifact;272;273
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1;endif;274;274
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;if;275;275
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;artifact;276;276
shell/ash.c;1;!ENABLE_ASH_RANDOM_SUPPORT;!ENABLE_ASH_RANDOM_SUPPORT && 1;else;277;277
shell/ash.c;1;!ENABLE_ASH_RANDOM_SUPPORT;!ENABLE_ASH_RANDOM_SUPPORT && 1;artifact;278;278
shell/ash.c;1;!ENABLE_ASH_RANDOM_SUPPORT;!ENABLE_ASH_RANDOM_SUPPORT && 1;endif;279;279
shell/ash.c;1;1;1;artifact;280;281
shell/ash.c;1;NUM_APPLETS__EQ__1;1 && NUM_APPLETS__EQ__1;if;282;282
shell/ash.c;1;NUM_APPLETS__EQ__1;1 && NUM_APPLETS__EQ__1;artifact;283;290
shell/ash.c;1;NUM_APPLETS__EQ__1;1 && NUM_APPLETS__EQ__1;endif;291;291
shell/ash.c;1;1;1;artifact;292;292
shell/ash.c;1;!F_DUPFD_CLOEXEC;1 && !F_DUPFD_CLOEXEC;if;293;293
shell/ash.c;1;!F_DUPFD_CLOEXEC;1 && !F_DUPFD_CLOEXEC;artifact;294;294
shell/ash.c;1;!F_DUPFD_CLOEXEC;1 && !F_DUPFD_CLOEXEC;endif;295;295
shell/ash.c;1;!O_CLOEXEC;1 && !O_CLOEXEC;if;296;296
shell/ash.c;1;!O_CLOEXEC;1 && !O_CLOEXEC;artifact;297;297
shell/ash.c;1;!O_CLOEXEC;1 && !O_CLOEXEC;endif;298;298
shell/ash.c;1;!PIPE_BUF;1 && !PIPE_BUF;if;299;299
shell/ash.c;1;!PIPE_BUF;1 && !PIPE_BUF;artifact;300;300
shell/ash.c;1;!PIPE_BUF;1 && !PIPE_BUF;endif;301;301
shell/ash.c;1;1;1;artifact;302;302
shell/ash.c;1;!unlikely;1 && !unlikely;if;303;303
shell/ash.c;1;!unlikely;1 && !unlikely;artifact;304;304
shell/ash.c;1;!unlikely;1 && !unlikely;endif;305;305
shell/ash.c;1;1;1;artifact;306;306
shell/ash.c;1;!BB_MMU;1 && !BB_MMU;if;307;307
shell/ash.c;1;!BB_MMU;1 && !BB_MMU;artifact;308;308
shell/ash.c;1;!BB_MMU;1 && !BB_MMU;endif;309;309
shell/ash.c;1;1;1;artifact;310;347
shell/ash.c;1;BASH_PIPEFAIL;1 && BASH_PIPEFAIL;if;348;348
shell/ash.c;1;BASH_PIPEFAIL;1 && BASH_PIPEFAIL;artifact;349;349
shell/ash.c;1;BASH_PIPEFAIL;1 && BASH_PIPEFAIL;endif;350;350
shell/ash.c;1;DEBUG;1 && DEBUG;if;351;351
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;352;353
shell/ash.c;1;DEBUG;1 && DEBUG;endif;354;354
shell/ash.c;1;1;1;artifact;355;443
shell/ash.c;1;BASH_PIPEFAIL;1 && BASH_PIPEFAIL;if;444;444
shell/ash.c;1;BASH_PIPEFAIL;1 && BASH_PIPEFAIL;artifact;445;445
shell/ash.c;1;!BASH_PIPEFAIL;!BASH_PIPEFAIL && 1;else;446;446
shell/ash.c;1;!BASH_PIPEFAIL;!BASH_PIPEFAIL && 1;artifact;447;447
shell/ash.c;1;!BASH_PIPEFAIL;!BASH_PIPEFAIL && 1;endif;448;448
shell/ash.c;1;DEBUG;1 && DEBUG;if;449;449
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;450;451
shell/ash.c;1;DEBUG;1 && DEBUG;endif;452;452
shell/ash.c;1;1;1;artifact;453;476
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;if;477;477
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;artifact;478;478
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;endif;479;479
shell/ash.c;1;1;1;artifact;480;520
shell/ash.c;1;DEBUG;1 && DEBUG;if;521;521
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;522;531
shell/ash.c;1;!DEBUG;!DEBUG && 1;else;532;532
shell/ash.c;1;!DEBUG;!DEBUG && 1;artifact;533;534
shell/ash.c;1;!DEBUG;!DEBUG && 1;endif;535;535
shell/ash.c;1;1;1;artifact;536;576
shell/ash.c;1;ENABLE_ASH_ALIAS;1 && ENABLE_ASH_ALIAS;if;577;577
shell/ash.c;1;ENABLE_ASH_ALIAS;1 && ENABLE_ASH_ALIAS;artifact;578;578
shell/ash.c;1;ENABLE_ASH_ALIAS;1 && ENABLE_ASH_ALIAS;endif;579;579
shell/ash.c;1;1;1;artifact;580;631
shell/ash.c;1;DEBUG_INTONOFF;1 && DEBUG_INTONOFF;if;632;632
shell/ash.c;1;DEBUG_INTONOFF;1 && DEBUG_INTONOFF;artifact;633;637
shell/ash.c;1;!DEBUG_INTONOFF;!DEBUG_INTONOFF && 1;else;638;638
shell/ash.c;1;!DEBUG_INTONOFF;!DEBUG_INTONOFF && 1;artifact;639;642
shell/ash.c;1;!DEBUG_INTONOFF;!DEBUG_INTONOFF && 1;endif;643;643
shell/ash.c;1;1;1;artifact;644;653
shell/ash.c;1;DEBUG;1 && DEBUG;if;654;654
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;655;656
shell/ash.c;1;DEBUG;1 && DEBUG;endif;657;657
shell/ash.c;1;1;1;artifact;658;661
shell/ash.c;1;DEBUG;1 && DEBUG;if;662;662
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;663;666
shell/ash.c;1;DEBUG;1 && DEBUG;endif;667;667
shell/ash.c;1;1;1;artifact;668;695
shell/ash.c;1;DEBUG;1 && DEBUG;if;696;696
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;697;700
shell/ash.c;1;DEBUG;1 && DEBUG;endif;701;701
shell/ash.c;1;1;1;artifact;702;709
shell/ash.c;1;DEBUG_INTONOFF;1 && DEBUG_INTONOFF;if;710;710
shell/ash.c;1;DEBUG_INTONOFF;1 && DEBUG_INTONOFF;artifact;711;714
shell/ash.c;1;!DEBUG_INTONOFF;!DEBUG_INTONOFF && 1;else;715;715
shell/ash.c;1;!DEBUG_INTONOFF;!DEBUG_INTONOFF && 1;artifact;716;716
shell/ash.c;1;!DEBUG_INTONOFF;!DEBUG_INTONOFF && 1;endif;717;717
shell/ash.c;1;1;1;artifact;718;821
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;if;822;822
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;artifact;823;826
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;endif;827;827
shell/ash.c;1;1;1;artifact;828;843
shell/ash.c;1;BASH_SUBSTR;1 && BASH_SUBSTR;if;844;844
shell/ash.c;1;BASH_SUBSTR;1 && BASH_SUBSTR;artifact;845;845
shell/ash.c;1;BASH_SUBSTR;1 && BASH_SUBSTR;endif;846;846
shell/ash.c;1;BASH_PATTERN_SUBST;1 && BASH_PATTERN_SUBST;if;847;847
shell/ash.c;1;BASH_PATTERN_SUBST;1 && BASH_PATTERN_SUBST;artifact;848;849
shell/ash.c;1;BASH_PATTERN_SUBST;1 && BASH_PATTERN_SUBST;endif;850;850
shell/ash.c;1;1;1;artifact;851;873
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;if;874;874
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;artifact;875;875
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;endif;876;876
shell/ash.c;1;1;1;artifact;877;1040
shell/ash.c;1;DEBUG;1 && DEBUG;if;1041;1041
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;1042;1098
shell/ash.c;1;BASH_PROCESS_SUBST;1 && DEBUG && BASH_PROCESS_SUBST;if;1099;1099
shell/ash.c;1;BASH_PROCESS_SUBST;1 && DEBUG && BASH_PROCESS_SUBST;artifact;1100;1101
shell/ash.c;1;BASH_PROCESS_SUBST;1 && DEBUG && BASH_PROCESS_SUBST;endif;1102;1102
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;1103;1142
shell/ash.c;1;O_APPEND;1 && DEBUG && O_APPEND;if;1143;1143
shell/ash.c;1;O_APPEND;1 && DEBUG && O_APPEND;artifact;1144;1144
shell/ash.c;1;O_APPEND;1 && DEBUG && O_APPEND;endif;1145;1145
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;1146;1167
shell/ash.c;1;O_APPEND;1 && DEBUG && O_APPEND;if;1168;1168
shell/ash.c;1;O_APPEND;1 && DEBUG && O_APPEND;artifact;1169;1171
shell/ash.c;1;O_APPEND;1 && DEBUG && O_APPEND;endif;1172;1172
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;1173;1263
shell/ash.c;1;BASH_PROCESS_SUBST;1 && DEBUG && BASH_PROCESS_SUBST;if;1264;1264
shell/ash.c;1;BASH_PROCESS_SUBST;1 && DEBUG && BASH_PROCESS_SUBST;artifact;1265;1270
shell/ash.c;1;BASH_PROCESS_SUBST;1 && DEBUG && BASH_PROCESS_SUBST;endif;1271;1271
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;1272;1308
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && DEBUG && BASH_REDIR_OUTPUT;if;1309;1309
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && DEBUG && BASH_REDIR_OUTPUT;artifact;1310;1310
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && DEBUG && BASH_REDIR_OUTPUT;endif;1311;1311
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;1312;1391
shell/ash.c;1;DEBUG;1 && DEBUG;endif;1392;1392
shell/ash.c;1;1;1;artifact;1393;1419
shell/ash.c;1;DEBUG;1 && DEBUG;if;1420;1420
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;1421;1426
shell/ash.c;1;DEBUG;1 && DEBUG;endif;1427;1427
shell/ash.c;1;1;1;artifact;1428;1504
shell/ash.c;1;0;1 && 0;if;1505;1505
shell/ash.c;1;0;1 && 0;artifact;1506;1539
shell/ash.c;1;1;1 && 1;else;1540;1540
shell/ash.c;1;1;1 && 1;artifact;1541;1545
shell/ash.c;1;1;1 && 1;endif;1546;1546
shell/ash.c;1;1;1;artifact;1547;1649
shell/ash.c;1;DEBUG;1 && DEBUG;if;1650;1650
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;1651;1654
shell/ash.c;1;DEBUG;1 && DEBUG;endif;1655;1655
shell/ash.c;1;1;1;artifact;1656;2037
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;if;2038;2038
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;artifact;2039;2040
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;endif;2041;2041
shell/ash.c;1;1;1;artifact;2042;2060
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;if;2061;2061
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;artifact;2062;2062
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;endif;2063;2063
shell/ash.c;1;1;1;artifact;2064;2089
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;if;2090;2090
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;artifact;2091;2091
shell/ash.c;1;!ENABLE_ASH_RANDOM_SUPPORT;!ENABLE_ASH_RANDOM_SUPPORT && 1;else;2092;2092
shell/ash.c;1;!ENABLE_ASH_RANDOM_SUPPORT;!ENABLE_ASH_RANDOM_SUPPORT && 1;artifact;2093;2093
shell/ash.c;1;!ENABLE_ASH_RANDOM_SUPPORT;!ENABLE_ASH_RANDOM_SUPPORT && 1;endif;2094;2094
shell/ash.c;1;1;1;artifact;2095;2097
shell/ash.c;1;ENABLE_LOCALE_SUPPORT;1 && ENABLE_LOCALE_SUPPORT;if;2098;2098
shell/ash.c;1;ENABLE_LOCALE_SUPPORT;1 && ENABLE_LOCALE_SUPPORT;artifact;2099;2110
shell/ash.c;1;ENABLE_LOCALE_SUPPORT;1 && ENABLE_LOCALE_SUPPORT;endif;2111;2111
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;if;2112;2112
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;artifact;2113;2114
shell/ash.c;1;!ENABLE_ASH_MAIL;!ENABLE_ASH_MAIL && 1;else;2115;2115
shell/ash.c;1;!ENABLE_ASH_MAIL;!ENABLE_ASH_MAIL && 1;artifact;2116;2116
shell/ash.c;1;!ENABLE_ASH_MAIL;!ENABLE_ASH_MAIL && 1;endif;2117;2117
shell/ash.c;1;1;1;artifact;2118;2118
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;if;2119;2119
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;artifact;2120;2120
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;endif;2121;2121
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;if;2122;2122
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;artifact;2123;2124
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;endif;2125;2125
shell/ash.c;1;1;1;artifact;2126;2136
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;if;2137;2137
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;artifact;2138;2139
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;endif;2140;2140
shell/ash.c;1;1;1;artifact;2141;2144
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;if;2145;2145
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;artifact;2146;2146
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;endif;2147;2147
shell/ash.c;1;1;1;artifact;2148;2149
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;if;2150;2150
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;artifact;2151;2151
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;endif;2152;2152
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;if;2153;2153
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;artifact;2154;2155
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;endif;2156;2156
shell/ash.c;1;ENABLE_LOCALE_SUPPORT;1 && ENABLE_LOCALE_SUPPORT;if;2157;2157
shell/ash.c;1;ENABLE_LOCALE_SUPPORT;1 && ENABLE_LOCALE_SUPPORT;artifact;2158;2159
shell/ash.c;1;ENABLE_LOCALE_SUPPORT;1 && ENABLE_LOCALE_SUPPORT;endif;2160;2160
shell/ash.c;1;ENABLE_FEATURE_EDITING_SAVEHISTORY;1 && ENABLE_FEATURE_EDITING_SAVEHISTORY;if;2161;2161
shell/ash.c;1;ENABLE_FEATURE_EDITING_SAVEHISTORY;1 && ENABLE_FEATURE_EDITING_SAVEHISTORY;artifact;2162;2162
shell/ash.c;1;ENABLE_FEATURE_EDITING_SAVEHISTORY;1 && ENABLE_FEATURE_EDITING_SAVEHISTORY;endif;2163;2163
shell/ash.c;1;1;1;artifact;2164;2194
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;if;2195;2195
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;artifact;2196;2197
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;endif;2198;2198
shell/ash.c;1;1;1;artifact;2199;2203
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;if;2204;2204
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;artifact;2205;2205
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;endif;2206;2206
shell/ash.c;1;1;1;artifact;2207;2209
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;if;2210;2210
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;artifact;2211;2211
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT;1 && ENABLE_ASH_RANDOM_SUPPORT;endif;2212;2212
shell/ash.c;1;1;1;artifact;2213;2213
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;if;2214;2214
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;artifact;2215;2216
shell/ash.c;1;BASH_EPOCH_VARS;1 && BASH_EPOCH_VARS;endif;2217;2217
shell/ash.c;1;1;1;artifact;2218;2238
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;if;2239;2239
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;artifact;2240;2242
shell/ash.c;1;ENABLE_ASH_MAIL;1 && ENABLE_ASH_MAIL;endif;2243;2243
shell/ash.c;1;1;1;artifact;2244;2247
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;if;2248;2248
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;artifact;2249;2249
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;endif;2250;2250
shell/ash.c;1;1;1;artifact;2251;2251
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;if;2252;2252
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;artifact;2253;2260
shell/ash.c;1;ENABLE_ASH_GETOPTS;1 && ENABLE_ASH_GETOPTS;endif;2261;2261
shell/ash.c;1;1;1;artifact;2262;2319
shell/ash.c;1;ENABLE_FEATURE_EDITING && ENABLE_FEATURE_EDITING_FANCY_PROMPT;1 && ENABLE_FEATURE_EDITING && ENABLE_FEATURE_EDITING_FANCY_PROMPT;if;2320;2320
shell/ash.c;1;ENABLE_FEATURE_EDITING && ENABLE_FEATURE_EDITING_FANCY_PROMPT;1 && ENABLE_FEATURE_EDITING && ENABLE_FEATURE_EDITING_FANCY_PROMPT;artifact;2321;2321
