Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;else;603;603
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;604;608
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;609;609
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;610;671
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;if;672;672
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;artifact;673;687
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;!OPENSSL_VERSION_NUMBER__GEQ__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;else;688;688
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;!OPENSSL_VERSION_NUMBER__GEQ__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;689;705
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;!OPENSSL_VERSION_NUMBER__GEQ__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;706;706
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;707;711
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;if;712;712
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;artifact;713;718
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;!DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;elif;719;719
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;!DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;720;764
src/openvpn/ssl_openssl.c;1;DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;else;765;765
src/openvpn/ssl_openssl.c;1;DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;766;767
src/openvpn/ssl_openssl.c;1;DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;DEFINED___LB__OPENSSL_NO_EC__RB__ && !OPENSSL_VERSION_NUMBER__GEQ__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;768;768
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;769;824
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;if;825;825
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;artifact;826;829
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;endif;830;830
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;831;899
src/openvpn/ssl_openssl.c;1;ENABLE_CRYPTOAPI;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_CRYPTOAPI;if;900;900
src/openvpn/ssl_openssl.c;1;ENABLE_CRYPTOAPI;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_CRYPTOAPI;artifact;901;911
src/openvpn/ssl_openssl.c;1;ENABLE_CRYPTOAPI;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_CRYPTOAPI;endif;912;912
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;913;1042
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;if;1043;1043
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;artifact;1044;1047
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;endif;1048;1048
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;1049;1150
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__;if;1151;1151
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__;artifact;1152;1329
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__OPENSSL_NO_EC__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__ && !DEFINED___LB__OPENSSL_NO_EC__RB__;if;1330;1330
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__OPENSSL_NO_EC__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__ && !DEFINED___LB__OPENSSL_NO_EC__RB__;artifact;1331;1450
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__OPENSSL_NO_EC__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__ && !DEFINED___LB__OPENSSL_NO_EC__RB__;endif;1451;1451
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__ENABLE_MANAGEMENT__RB__ && !DEFINED___LB__HAVE_XKEY_PROVIDER__RB__;endif;1452;1452
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;1453;1453
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;if;1454;1454
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;artifact;1455;1469
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && HAVE_XKEY_PROVIDER;if;1470;1470
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && HAVE_XKEY_PROVIDER;artifact;1471;1478
src/openvpn/ssl_openssl.c;1;!HAVE_XKEY_PROVIDER;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;else;1479;1479
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x30000000L;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && OPENSSL_VERSION_NUMBER__LT__0x30000000L;if;1480;1480
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x30000000L;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && OPENSSL_VERSION_NUMBER__LT__0x30000000L;artifact;1481;1481
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;else;1482;1482
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;artifact;1483;1483
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;endif;1484;1484
src/openvpn/ssl_openssl.c;1;!HAVE_XKEY_PROVIDER;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;artifact;1485;1490
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__OPENSSL_NO_EC__RB__;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && !DEFINED___LB__OPENSSL_NO_EC__RB__;if;1491;1491
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x30000000L;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && !DEFINED___LB__OPENSSL_NO_EC__RB__ && OPENSSL_VERSION_NUMBER__LT__0x30000000L;if;1492;1492
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x30000000L;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && !DEFINED___LB__OPENSSL_NO_EC__RB__ && OPENSSL_VERSION_NUMBER__LT__0x30000000L;artifact;1493;1493
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && !DEFINED___LB__OPENSSL_NO_EC__RB__;else;1494;1494
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && !DEFINED___LB__OPENSSL_NO_EC__RB__;artifact;1495;1495
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && !DEFINED___LB__OPENSSL_NO_EC__RB__;endif;1496;1496
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__OPENSSL_NO_EC__RB__;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT && !DEFINED___LB__OPENSSL_NO_EC__RB__;artifact;1497;1507
src/openvpn/ssl_openssl.c;1;DEFINED___LB__OPENSSL_NO_EC__RB__;DEFINED___LB__OPENSSL_NO_EC__RB__ && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;else;1508;1508
src/openvpn/ssl_openssl.c;1;DEFINED___LB__OPENSSL_NO_EC__RB__;DEFINED___LB__OPENSSL_NO_EC__RB__ && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;artifact;1509;1513
src/openvpn/ssl_openssl.c;1;DEFINED___LB__OPENSSL_NO_EC__RB__;DEFINED___LB__OPENSSL_NO_EC__RB__ && !HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;endif;1514;1514
src/openvpn/ssl_openssl.c;1;!HAVE_XKEY_PROVIDER;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;artifact;1515;1515
src/openvpn/ssl_openssl.c;1;!HAVE_XKEY_PROVIDER;!HAVE_XKEY_PROVIDER && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;endif;1516;1516
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;artifact;1517;1526
src/openvpn/ssl_openssl.c;1;ENABLE_MANAGEMENT;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_MANAGEMENT;endif;1527;1527
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;1528;1723
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;if;1724;1724
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;artifact;1725;1786
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;endif;1787;1787
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;1788;1805
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;if;1806;1806
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;artifact;1807;1807
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;endif;1808;1808
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;1809;1873
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;if;1874;1874
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;artifact;1875;1875
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;endif;1876;1876
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;1877;1923
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;if;1924;1924
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;artifact;1925;1927
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;endif;1928;1928
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;1929;1947
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;if;1948;1948
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;artifact;1949;1951
src/openvpn/ssl_openssl.c;1;BIO_DEBUG;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && BIO_DEBUG;endif;1952;1952
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;1953;2043
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x30000000L;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__LT__0x30000000L;if;2044;2044
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x30000000L;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__LT__0x30000000L;artifact;2045;2045
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;else;2046;2046
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2047;2047
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;2048;2048
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2049;2049
src/openvpn/ssl_openssl.c;1;!OPENSSL_NO_EC;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && !OPENSSL_NO_EC;if;2050;2050
src/openvpn/ssl_openssl.c;1;!OPENSSL_NO_EC;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && !OPENSSL_NO_EC;artifact;2051;2063
src/openvpn/ssl_openssl.c;1;!OPENSSL_NO_EC;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && !OPENSSL_NO_EC;endif;2064;2064
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2065;2066
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x30000000L;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__LT__0x30000000L;if;2067;2067
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x30000000L;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__LT__0x30000000L;artifact;2068;2088
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;else;2089;2089
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2090;2094
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x30000000L;!OPENSSL_VERSION_NUMBER__LT__0x30000000L && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;2095;2095
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2096;2147
src/openvpn/ssl_openssl.c;1;(!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);if;2148;2149
src/openvpn/ssl_openssl.c;1;(!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);artifact;2150;2179
src/openvpn/ssl_openssl.c;1;(!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);endif;2180;2180
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2181;2195
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GT__0x3050400fL;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GT__0x3050400fL);if;2196;2196
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GT__0x3050400fL;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GT__0x3050400fL);artifact;2197;2201
src/openvpn/ssl_openssl.c;1;!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GT__0x3050400fL;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GT__0x3050400fL);endif;2202;2202
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2203;2203
