Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
server/mpm/worker/worker.c;1;!HAVE_PTHREAD_KILL;!HAVE_PTHREAD_KILL && 1;else;304;304
server/mpm/worker/worker.c;1;!HAVE_PTHREAD_KILL;!HAVE_PTHREAD_KILL && 1;artifact;305;305
server/mpm/worker/worker.c;1;!HAVE_PTHREAD_KILL;!HAVE_PTHREAD_KILL && 1;endif;306;306
server/mpm/worker/worker.c;1;1;1;artifact;307;519
server/mpm/worker/worker.c;1;DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__;1 && DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__;if;520;520
server/mpm/worker/worker.c;1;DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__;1 && DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__;artifact;521;521
server/mpm/worker/worker.c;1;!DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__;!DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__ && 1;else;522;522
server/mpm/worker/worker.c;1;!DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__;!DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__ && 1;artifact;523;523
server/mpm/worker/worker.c;1;!DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__;!DEFINED___LB__SIGPROCMASK_SETS_THREAD_MASK__RB__ && 1;endif;524;524
server/mpm/worker/worker.c;1;1;1;artifact;525;770
server/mpm/worker/worker.c;1;HAVE_PTHREAD_KILL;1 && HAVE_PTHREAD_KILL;if;771;771
server/mpm/worker/worker.c;1;HAVE_PTHREAD_KILL;1 && HAVE_PTHREAD_KILL;artifact;772;773
server/mpm/worker/worker.c;1;HAVE_PTHREAD_KILL;1 && HAVE_PTHREAD_KILL;endif;774;774
server/mpm/worker/worker.c;1;1;1;artifact;775;1105
server/mpm/worker/worker.c;1;HAVE_PTHREAD_KILL;1 && HAVE_PTHREAD_KILL;if;1106;1106
server/mpm/worker/worker.c;1;HAVE_PTHREAD_KILL;1 && HAVE_PTHREAD_KILL;artifact;1107;1110
server/mpm/worker/worker.c;1;HAVE_PTHREAD_KILL;1 && HAVE_PTHREAD_KILL;endif;1111;1111
server/mpm/worker/worker.c;1;1;1;artifact;1112;1161
server/mpm/worker/worker.c;1;AP_HAS_THREAD_LOCAL;1 && AP_HAS_THREAD_LOCAL;if;1162;1162
server/mpm/worker/worker.c;1;AP_HAS_THREAD_LOCAL;1 && AP_HAS_THREAD_LOCAL;artifact;1163;1170
server/mpm/worker/worker.c;1;AP_HAS_THREAD_LOCAL;1 && AP_HAS_THREAD_LOCAL;endif;1171;1171
server/mpm/worker/worker.c;1;1;1;artifact;1172;1372
server/mpm/worker/worker.c;1;AP_HAS_THREAD_LOCAL;1 && AP_HAS_THREAD_LOCAL;if;1373;1373
server/mpm/worker/worker.c;1;AP_HAS_THREAD_LOCAL;1 && AP_HAS_THREAD_LOCAL;artifact;1374;1374
server/mpm/worker/worker.c;1;AP_HAS_THREAD_LOCAL;1 && AP_HAS_THREAD_LOCAL;endif;1375;1375
server/mpm/worker/worker.c;1;1;1;artifact;1376;1378
server/mpm/worker/worker.c;1;HAVE_BINDPROCESSOR;1 && HAVE_BINDPROCESSOR;if;1379;1379
server/mpm/worker/worker.c;1;HAVE_BINDPROCESSOR;1 && HAVE_BINDPROCESSOR;artifact;1380;1388
server/mpm/worker/worker.c;1;HAVE_BINDPROCESSOR;1 && HAVE_BINDPROCESSOR;endif;1389;1389
server/mpm/worker/worker.c;1;1;1;artifact;1390;1716
server/mpm/worker/worker.c;1;APR_HAS_OTHER_CHILD;1 && APR_HAS_OTHER_CHILD;if;1717;1717
server/mpm/worker/worker.c;1;APR_HAS_OTHER_CHILD;1 && APR_HAS_OTHER_CHILD;artifact;1718;1721
server/mpm/worker/worker.c;1;APR_HAS_OTHER_CHILD;1 && APR_HAS_OTHER_CHILD;endif;1722;1722
server/mpm/worker/worker.c;1;1;1;artifact;1723;2520
server/mpm_common.c;1;1;1;ROOT;1;630
server/mpm_common.c;1;1;1;artifact;1;50
server/mpm_common.c;1;HAVE_PWD_H;1 && HAVE_PWD_H;if;51;51
server/mpm_common.c;1;HAVE_PWD_H;1 && HAVE_PWD_H;artifact;52;52
server/mpm_common.c;1;HAVE_PWD_H;1 && HAVE_PWD_H;endif;53;53
server/mpm_common.c;1;HAVE_GRP_H;1 && HAVE_GRP_H;if;54;54
server/mpm_common.c;1;HAVE_GRP_H;1 && HAVE_GRP_H;artifact;55;55
server/mpm_common.c;1;HAVE_GRP_H;1 && HAVE_GRP_H;endif;56;56
server/mpm_common.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;if;57;57
server/mpm_common.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;artifact;58;58
server/mpm_common.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;endif;59;59
server/mpm_common.c;1;1;1;artifact;60;83
server/mpm_common.c;1;AP_ENABLE_EXCEPTION_HOOK;1 && AP_ENABLE_EXCEPTION_HOOK;if;84;84
server/mpm_common.c;1;AP_ENABLE_EXCEPTION_HOOK;1 && AP_ENABLE_EXCEPTION_HOOK;artifact;85;90
server/mpm_common.c;1;!AP_ENABLE_EXCEPTION_HOOK;!AP_ENABLE_EXCEPTION_HOOK && 1;else;91;91
server/mpm_common.c;1;!AP_ENABLE_EXCEPTION_HOOK;!AP_ENABLE_EXCEPTION_HOOK && 1;artifact;92;94
server/mpm_common.c;1;!AP_ENABLE_EXCEPTION_HOOK;!AP_ENABLE_EXCEPTION_HOOK && 1;endif;95;95
server/mpm_common.c;1;1;1;artifact;96;148
server/mpm_common.c;1;DEFINED___LB__APR_HOOK_PROBES_ENABLED__RB__;1 && DEFINED___LB__APR_HOOK_PROBES_ENABLED__RB__;if;149;149
server/mpm_common.c;1;DEFINED___LB__APR_HOOK_PROBES_ENABLED__RB__;1 && DEFINED___LB__APR_HOOK_PROBES_ENABLED__RB__;artifact;150;160
server/mpm_common.c;1;DEFINED___LB__APR_HOOK_PROBES_ENABLED__RB__;1 && DEFINED___LB__APR_HOOK_PROBES_ENABLED__RB__;endif;161;161
server/mpm_common.c;1;1;1;artifact;162;203
server/mpm_common.c;1;!INTERVAL_OF_WRITABLE_PROBES;1 && !INTERVAL_OF_WRITABLE_PROBES;if;204;204
server/mpm_common.c;1;!INTERVAL_OF_WRITABLE_PROBES;1 && !INTERVAL_OF_WRITABLE_PROBES;artifact;205;205
server/mpm_common.c;1;!INTERVAL_OF_WRITABLE_PROBES;1 && !INTERVAL_OF_WRITABLE_PROBES;endif;206;206
server/mpm_common.c;1;1;1;artifact;207;236
server/mpm_common.c;1;DEFINED___LB__TCP_NODELAY__RB__;1 && DEFINED___LB__TCP_NODELAY__RB__;if;237;237
server/mpm_common.c;1;DEFINED___LB__TCP_NODELAY__RB__;1 && DEFINED___LB__TCP_NODELAY__RB__;artifact;238;255
server/mpm_common.c;1;DEFINED___LB__TCP_NODELAY__RB__;1 && DEFINED___LB__TCP_NODELAY__RB__;endif;256;256
server/mpm_common.c;1;1;1;artifact;257;257
server/mpm_common.c;1;HAVE_GETPWNAM;1 && HAVE_GETPWNAM;if;258;258
server/mpm_common.c;1;HAVE_GETPWNAM;1 && HAVE_GETPWNAM;artifact;259;273
server/mpm_common.c;1;HAVE_GETPWNAM;1 && HAVE_GETPWNAM;endif;274;274
server/mpm_common.c;1;1;1;artifact;275;275
server/mpm_common.c;1;HAVE_GETGRNAM;1 && HAVE_GETGRNAM;if;276;276
server/mpm_common.c;1;HAVE_GETGRNAM;1 && HAVE_GETGRNAM;artifact;277;291
server/mpm_common.c;1;HAVE_GETGRNAM;1 && HAVE_GETGRNAM;endif;292;292
server/mpm_common.c;1;1;1;artifact;293;293
server/mpm_common.c;1;!HAVE_INITGROUPS;1 && !HAVE_INITGROUPS;if;294;294
server/mpm_common.c;1;!HAVE_INITGROUPS;1 && !HAVE_INITGROUPS;artifact;295;296
server/mpm_common.c;1;DEFINED___LB___OSD_POSIX__RB__ || DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__ || DEFINED___LB__NETWARE__RB__;1 && !HAVE_INITGROUPS && (DEFINED___LB___OSD_POSIX__RB__ || DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__ || DEFINED___LB__NETWARE__RB__);if;297;297
server/mpm_common.c;1;DEFINED___LB___OSD_POSIX__RB__ || DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__ || DEFINED___LB__NETWARE__RB__;1 && !HAVE_INITGROUPS && (DEFINED___LB___OSD_POSIX__RB__ || DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__ || DEFINED___LB__NETWARE__RB__);artifact;298;298
server/mpm_common.c;1;!DEFINED___LB___OSD_POSIX__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__NETWARE__RB__;!DEFINED___LB___OSD_POSIX__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__NETWARE__RB__ && 1 && !HAVE_INITGROUPS;else;299;299
server/mpm_common.c;1;!DEFINED___LB___OSD_POSIX__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__NETWARE__RB__;!DEFINED___LB___OSD_POSIX__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__NETWARE__RB__ && 1 && !HAVE_INITGROUPS;artifact;300;321
server/mpm_common.c;1;!DEFINED___LB___OSD_POSIX__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__NETWARE__RB__;!DEFINED___LB___OSD_POSIX__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__NETWARE__RB__ && 1 && !HAVE_INITGROUPS;endif;322;322
server/mpm_common.c;1;!HAVE_INITGROUPS;1 && !HAVE_INITGROUPS;artifact;323;323
server/mpm_common.c;1;!HAVE_INITGROUPS;1 && !HAVE_INITGROUPS;endif;324;324
server/mpm_common.c;1;1;1;artifact;325;629
server/mpm_fdqueue.c;1;1;1;ROOT;1;536
server/mpm_fdqueue.c;1;1;1;artifact;1;18
server/mpm_fdqueue.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;if;19;19
server/mpm_fdqueue.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;20;482
server/mpm_fdqueue.c;1;AP_DEBUG;1 && APR_HAS_THREADS && AP_DEBUG;if;483;483
server/mpm_fdqueue.c;1;AP_DEBUG;1 && APR_HAS_THREADS && AP_DEBUG;artifact;484;485
server/mpm_fdqueue.c;1;AP_DEBUG;1 && APR_HAS_THREADS && AP_DEBUG;endif;486;486
server/mpm_fdqueue.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;487;533
server/mpm_fdqueue.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;endif;534;534
server/mpm_fdqueue.c;1;1;1;artifact;535;535
server/mpm_fdqueue.h;1;1;1;ROOT;1;112
server/mpm_fdqueue.h;1;1;1;artifact;1;24
server/mpm_fdqueue.h;1;!MPM_FDQUEUE_H;1 && !MPM_FDQUEUE_H;if;25;25
server/mpm_fdqueue.h;1;!MPM_FDQUEUE_H;1 && !MPM_FDQUEUE_H;artifact;26;32
server/mpm_fdqueue.h;1;APR_HAS_THREADS;1 && !MPM_FDQUEUE_H && APR_HAS_THREADS;if;33;33
server/mpm_fdqueue.h;1;APR_HAS_THREADS;1 && !MPM_FDQUEUE_H && APR_HAS_THREADS;artifact;34;106
server/mpm_fdqueue.h;1;APR_HAS_THREADS;1 && !MPM_FDQUEUE_H && APR_HAS_THREADS;endif;107;107
server/mpm_fdqueue.h;1;!MPM_FDQUEUE_H;1 && !MPM_FDQUEUE_H;artifact;108;108
server/mpm_fdqueue.h;1;!MPM_FDQUEUE_H;1 && !MPM_FDQUEUE_H;endif;109;109
server/mpm_fdqueue.h;1;1;1;artifact;110;111
server/mpm_unix.c;1;1;1;ROOT;1;1114
server/mpm_unix.c;1;1;1;artifact;1;27
server/mpm_unix.c;1;!WIN32;1 && !WIN32;if;28;28
server/mpm_unix.c;1;!WIN32;1 && !WIN32;artifact;29;50
server/mpm_unix.c;1;HAVE_PWD_H;1 && !WIN32 && HAVE_PWD_H;if;51;51
server/mpm_unix.c;1;HAVE_PWD_H;1 && !WIN32 && HAVE_PWD_H;artifact;52;52
server/mpm_unix.c;1;HAVE_PWD_H;1 && !WIN32 && HAVE_PWD_H;endif;53;53
server/mpm_unix.c;1;HAVE_GRP_H;1 && !WIN32 && HAVE_GRP_H;if;54;54
server/mpm_unix.c;1;HAVE_GRP_H;1 && !WIN32 && HAVE_GRP_H;artifact;55;55
server/mpm_unix.c;1;HAVE_GRP_H;1 && !WIN32 && HAVE_GRP_H;endif;56;56
server/mpm_unix.c;1;APR_HAVE_UNISTD_H;1 && !WIN32 && APR_HAVE_UNISTD_H;if;57;57
server/mpm_unix.c;1;APR_HAVE_UNISTD_H;1 && !WIN32 && APR_HAVE_UNISTD_H;artifact;58;58
server/mpm_unix.c;1;APR_HAVE_UNISTD_H;1 && !WIN32 && APR_HAVE_UNISTD_H;endif;59;59
server/mpm_unix.c;1;!WIN32;1 && !WIN32;artifact;60;277
server/mpm_unix.c;1;APR_HAS_OTHER_CHILD;1 && !WIN32 && APR_HAS_OTHER_CHILD;if;278;278
server/mpm_unix.c;1;APR_HAS_OTHER_CHILD;1 && !WIN32 && APR_HAS_OTHER_CHILD;artifact;279;279
server/mpm_unix.c;1;APR_HAS_OTHER_CHILD;1 && !WIN32 && APR_HAS_OTHER_CHILD;endif;280;280
server/mpm_unix.c;1;!WIN32;1 && !WIN32;artifact;281;332
server/mpm_unix.c;1;!HAVE_GETPGID;1 && !WIN32 && !HAVE_GETPGID;if;333;333
server/mpm_unix.c;1;!HAVE_GETPGID;1 && !WIN32 && !HAVE_GETPGID;artifact;334;359
server/mpm_unix.c;1;HAVE_GETPGID;HAVE_GETPGID && 1 && !WIN32;else;360;360
server/mpm_unix.c;1;HAVE_GETPGID;HAVE_GETPGID && 1 && !WIN32;artifact;361;379
server/mpm_unix.c;1;HAVE_GETPGID;HAVE_GETPGID && 1 && !WIN32;endif;380;380
server/mpm_unix.c;1;!WIN32;1 && !WIN32;artifact;381;931
server/mpm_unix.c;1;AP_ENABLE_EXCEPTION_HOOK;1 && !WIN32 && AP_ENABLE_EXCEPTION_HOOK;if;932;932
server/mpm_unix.c;1;AP_ENABLE_EXCEPTION_HOOK;1 && !WIN32 && AP_ENABLE_EXCEPTION_HOOK;artifact;933;972
server/mpm_unix.c;1;AP_ENABLE_EXCEPTION_HOOK;1 && !WIN32 && AP_ENABLE_EXCEPTION_HOOK;endif;973;973
server/mpm_unix.c;1;!WIN32;1 && !WIN32;artifact;974;979
server/mpm_unix.c;1;AP_ENABLE_EXCEPTION_HOOK;1 && !WIN32 && AP_ENABLE_EXCEPTION_HOOK;if;980;980
server/mpm_unix.c;1;AP_ENABLE_EXCEPTION_HOOK;1 && !WIN32 && AP_ENABLE_EXCEPTION_HOOK;artifact;981;981
server/mpm_unix.c;1;AP_ENABLE_EXCEPTION_HOOK;1 && !WIN32 && AP_ENABLE_EXCEPTION_HOOK;endif;982;982
server/mpm_unix.c;1;!WIN32;1 && !WIN32;artifact;983;1024
server/mpm_unix.c;1;SIGBUS;1 && !WIN32 && SIGBUS;if;1025;1025
server/mpm_unix.c;1;SIGBUS;1 && !WIN32 && SIGBUS;artifact;1026;1026
server/mpm_unix.c;1;SIGBUS;1 && !WIN32 && SIGBUS;endif;1027;1027
server/mpm_unix.c;1;SIGABORT;1 && !WIN32 && SIGABORT;if;1028;1028
server/mpm_unix.c;1;SIGABORT;1 && !WIN32 && SIGABORT;artifact;1029;1029
server/mpm_unix.c;1;SIGABORT;1 && !WIN32 && SIGABORT;endif;1030;1030
server/mpm_unix.c;1;SIGABRT;1 && !WIN32 && SIGABRT;if;1031;1031
server/mpm_unix.c;1;SIGABRT;1 && !WIN32 && SIGABRT;artifact;1032;1032
server/mpm_unix.c;1;SIGABRT;1 && !WIN32 && SIGABRT;endif;1033;1033
server/mpm_unix.c;1;SIGILL;1 && !WIN32 && SIGILL;if;1034;1034
server/mpm_unix.c;1;SIGILL;1 && !WIN32 && SIGILL;artifact;1035;1035
server/mpm_unix.c;1;SIGILL;1 && !WIN32 && SIGILL;endif;1036;1036
server/mpm_unix.c;1;SIGFPE;1 && !WIN32 && SIGFPE;if;1037;1037
server/mpm_unix.c;1;SIGFPE;1 && !WIN32 && SIGFPE;artifact;1038;1038
server/mpm_unix.c;1;SIGFPE;1 && !WIN32 && SIGFPE;endif;1039;1039
server/mpm_unix.c;1;!WIN32;1 && !WIN32;artifact;1040;1046
server/mpm_unix.c;1;!NO_USE_SIGACTION;1 && !WIN32 && !NO_USE_SIGACTION;if;1047;1047
server/mpm_unix.c;1;!NO_USE_SIGACTION;1 && !WIN32 && !NO_USE_SIGACTION;artifact;1048;1052
server/mpm_unix.c;1;DEFINED___LB__SA_ONESHOT__RB__;1 && !WIN32 && !NO_USE_SIGACTION && DEFINED___LB__SA_ONESHOT__RB__;if;1053;1053
server/mpm_unix.c;1;DEFINED___LB__SA_ONESHOT__RB__;1 && !WIN32 && !NO_USE_SIGACTION && DEFINED___LB__SA_ONESHOT__RB__;artifact;1054;1054
server/mpm_unix.c;1;DEFINED___LB__SA_RESETHAND__RB__ && !DEFINED___LB__SA_ONESHOT__RB__;DEFINED___LB__SA_RESETHAND__RB__ && !DEFINED___LB__SA_ONESHOT__RB__ && 1 && !WIN32 && !NO_USE_SIGACTION;elif;1055;1055
server/mpm_unix.c;1;DEFINED___LB__SA_RESETHAND__RB__ && !DEFINED___LB__SA_ONESHOT__RB__;DEFINED___LB__SA_RESETHAND__RB__ && !DEFINED___LB__SA_ONESHOT__RB__ && 1 && !WIN32 && !NO_USE_SIGACTION;artifact;1056;1056
server/mpm_unix.c;1;DEFINED___LB__SA_RESETHAND__RB__ && !DEFINED___LB__SA_ONESHOT__RB__;DEFINED___LB__SA_RESETHAND__RB__ && !DEFINED___LB__SA_ONESHOT__RB__ && 1 && !WIN32 && !NO_USE_SIGACTION;endif;1057;1057
server/mpm_unix.c;1;!NO_USE_SIGACTION;1 && !WIN32 && !NO_USE_SIGACTION;artifact;1058;1061
server/mpm_unix.c;1;SIGBUS;1 && !WIN32 && !NO_USE_SIGACTION && SIGBUS;if;1062;1062
server/mpm_unix.c;1;SIGBUS;1 && !WIN32 && !NO_USE_SIGACTION && SIGBUS;artifact;1063;1064
server/mpm_unix.c;1;SIGBUS;1 && !WIN32 && !NO_USE_SIGACTION && SIGBUS;endif;1065;1065
server/mpm_unix.c;1;SIGABORT;1 && !WIN32 && !NO_USE_SIGACTION && SIGABORT;if;1066;1066
server/mpm_unix.c;1;SIGABORT;1 && !WIN32 && !NO_USE_SIGACTION && SIGABORT;artifact;1067;1068
server/mpm_unix.c;1;SIGABORT;1 && !WIN32 && !NO_USE_SIGACTION && SIGABORT;endif;1069;1069
server/mpm_unix.c;1;SIGABRT;1 && !WIN32 && !NO_USE_SIGACTION && SIGABRT;if;1070;1070
server/mpm_unix.c;1;SIGABRT;1 && !WIN32 && !NO_USE_SIGACTION && SIGABRT;artifact;1071;1072
server/mpm_unix.c;1;SIGABRT;1 && !WIN32 && !NO_USE_SIGACTION && SIGABRT;endif;1073;1073
server/mpm_unix.c;1;SIGILL;1 && !WIN32 && !NO_USE_SIGACTION && SIGILL;if;1074;1074
server/mpm_unix.c;1;SIGILL;1 && !WIN32 && !NO_USE_SIGACTION && SIGILL;artifact;1075;1076
server/mpm_unix.c;1;SIGILL;1 && !WIN32 && !NO_USE_SIGACTION && SIGILL;endif;1077;1077
server/mpm_unix.c;1;SIGFPE;1 && !WIN32 && !NO_USE_SIGACTION && SIGFPE;if;1078;1078
server/mpm_unix.c;1;SIGFPE;1 && !WIN32 && !NO_USE_SIGACTION && SIGFPE;artifact;1079;1080
server/mpm_unix.c;1;SIGFPE;1 && !WIN32 && !NO_USE_SIGACTION && SIGFPE;endif;1081;1081
server/mpm_unix.c;1;!NO_USE_SIGACTION;1 && !WIN32 && !NO_USE_SIGACTION;artifact;1082;1082
server/mpm_unix.c;1;NO_USE_SIGACTION;NO_USE_SIGACTION && 1 && !WIN32;else;1083;1083
server/mpm_unix.c;1;NO_USE_SIGACTION;NO_USE_SIGACTION && 1 && !WIN32;artifact;1084;1085
server/mpm_unix.c;1;SIGBUS;NO_USE_SIGACTION && 1 && !WIN32 && SIGBUS;if;1086;1086
server/mpm_unix.c;1;SIGBUS;NO_USE_SIGACTION && 1 && !WIN32 && SIGBUS;artifact;1087;1087
server/mpm_unix.c;1;SIGBUS;NO_USE_SIGACTION && 1 && !WIN32 && SIGBUS;endif;1088;1088
server/mpm_unix.c;1;SIGABORT;NO_USE_SIGACTION && 1 && !WIN32 && SIGABORT;if;1089;1089
server/mpm_unix.c;1;SIGABORT;NO_USE_SIGACTION && 1 && !WIN32 && SIGABORT;artifact;1090;1090
server/mpm_unix.c;1;SIGABORT;NO_USE_SIGACTION && 1 && !WIN32 && SIGABORT;endif;1091;1091
server/mpm_unix.c;1;SIGABRT;NO_USE_SIGACTION && 1 && !WIN32 && SIGABRT;if;1092;1092
server/mpm_unix.c;1;SIGABRT;NO_USE_SIGACTION && 1 && !WIN32 && SIGABRT;artifact;1093;1093
server/mpm_unix.c;1;SIGABRT;NO_USE_SIGACTION && 1 && !WIN32 && SIGABRT;endif;1094;1094
server/mpm_unix.c;1;SIGILL;NO_USE_SIGACTION && 1 && !WIN32 && SIGILL;if;1095;1095
server/mpm_unix.c;1;SIGILL;NO_USE_SIGACTION && 1 && !WIN32 && SIGILL;artifact;1096;1096
server/mpm_unix.c;1;SIGILL;NO_USE_SIGACTION && 1 && !WIN32 && SIGILL;endif;1097;1097
server/mpm_unix.c;1;SIGFPE;NO_USE_SIGACTION && 1 && !WIN32 && SIGFPE;if;1098;1098
server/mpm_unix.c;1;SIGFPE;NO_USE_SIGACTION && 1 && !WIN32 && SIGFPE;artifact;1099;1099
server/mpm_unix.c;1;SIGFPE;NO_USE_SIGACTION && 1 && !WIN32 && SIGFPE;endif;1100;1100
server/mpm_unix.c;1;NO_USE_SIGACTION;NO_USE_SIGACTION && 1 && !WIN32;artifact;1101;1101
server/mpm_unix.c;1;NO_USE_SIGACTION;NO_USE_SIGACTION && 1 && !WIN32;endif;1102;1102
server/mpm_unix.c;1;!WIN32;1 && !WIN32;artifact;1103;1111
server/mpm_unix.c;1;!WIN32;1 && !WIN32;endif;1112;1112
server/mpm_unix.c;1;1;1;artifact;1113;1113
server/protocol.c;1;1;1;ROOT;1;2572
server/protocol.c;1;1;1;artifact;1;52
server/protocol.c;1;APR_HAVE_STDARG_H;1 && APR_HAVE_STDARG_H;if;53;53
server/protocol.c;1;APR_HAVE_STDARG_H;1 && APR_HAVE_STDARG_H;artifact;54;54
server/protocol.c;1;APR_HAVE_STDARG_H;1 && APR_HAVE_STDARG_H;endif;55;55
server/protocol.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;if;56;56
server/protocol.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;artifact;57;57
server/protocol.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;endif;58;58
server/protocol.c;1;1;1;artifact;59;536
server/protocol.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;if;537;537
server/protocol.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;artifact;538;545
server/protocol.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;endif;546;546
server/protocol.c;1;1;1;artifact;547;563
server/protocol.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;if;564;564
server/protocol.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;artifact;565;572
server/protocol.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;endif;573;573
server/protocol.c;1;1;1;artifact;574;655
server/protocol.c;1;DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__;1 && (DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__);if;656;656
server/protocol.c;1;DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__;1 && (DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__);artifact;657;666
server/protocol.c;1;DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__;1 && (DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__);endif;667;667
server/protocol.c;1;1;1;artifact;668;1965
server/protocol.c;1;APR_HAS_MMAP;1 && APR_HAS_MMAP;if;1966;1966
server/protocol.c;1;APR_HAS_MMAP;1 && APR_HAS_MMAP;artifact;1967;1983
server/protocol.c;1;APR_HAS_MMAP;1 && APR_HAS_MMAP;endif;1984;1984
server/protocol.c;1;1;1;artifact;1985;2571
server/provider.c;1;1;1;ROOT;1;200
server/provider.c;1;1;1;artifact;1;199
server/request.c;1;1;1;ROOT;1;2607
server/request.c;1;1;1;artifact;1;52
server/request.c;1;APR_HAVE_STDARG_H;1 && APR_HAVE_STDARG_H;if;53;53
server/request.c;1;APR_HAVE_STDARG_H;1 && APR_HAVE_STDARG_H;artifact;54;54
server/request.c;1;APR_HAVE_STDARG_H;1 && APR_HAVE_STDARG_H;endif;55;55
server/request.c;1;1;1;artifact;56;870
server/request.c;1;CASE_BLIND_FILESYSTEM;1 && CASE_BLIND_FILESYSTEM;if;871;871
server/request.c;1;CASE_BLIND_FILESYSTEM;1 && CASE_BLIND_FILESYSTEM;artifact;872;872
server/request.c;1;CASE_BLIND_FILESYSTEM;1 && CASE_BLIND_FILESYSTEM;endif;873;873
server/request.c;1;1;1;artifact;874;918
server/request.c;1;CASE_BLIND_FILESYSTEM;1 && CASE_BLIND_FILESYSTEM;if;919;919
server/request.c;1;CASE_BLIND_FILESYSTEM;1 && CASE_BLIND_FILESYSTEM;artifact;920;961
server/request.c;1;!CASE_BLIND_FILESYSTEM;!CASE_BLIND_FILESYSTEM && 1;else;962;962
server/request.c;1;!CASE_BLIND_FILESYSTEM;!CASE_BLIND_FILESYSTEM && 1;artifact;963;968
server/request.c;1;!CASE_BLIND_FILESYSTEM;!CASE_BLIND_FILESYSTEM && 1;endif;969;969
server/request.c;1;1;1;artifact;970;1206
server/request.c;1;CASE_BLIND_FILESYSTEM;1 && CASE_BLIND_FILESYSTEM;if;1207;1207
server/request.c;1;CASE_BLIND_FILESYSTEM;1 && CASE_BLIND_FILESYSTEM;artifact;1208;1208
server/request.c;1;CASE_BLIND_FILESYSTEM;1 && CASE_BLIND_FILESYSTEM;endif;1209;1209
server/request.c;1;1;1;artifact;1210;2606
server/scoreboard.c;1;1;1;ROOT;1;716
server/scoreboard.c;1;1;1;artifact;1;24
server/scoreboard.c;1;APR_HAVE_SYS_TYPES_H;1 && APR_HAVE_SYS_TYPES_H;if;25;25
server/scoreboard.c;1;APR_HAVE_SYS_TYPES_H;1 && APR_HAVE_SYS_TYPES_H;artifact;26;26
server/scoreboard.c;1;APR_HAVE_SYS_TYPES_H;1 && APR_HAVE_SYS_TYPES_H;endif;27;27
server/scoreboard.c;1;1;1;artifact;28;84
server/scoreboard.c;1;APR_HAS_SHARED_MEMORY;1 && APR_HAS_SHARED_MEMORY;if;85;85
