Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;160;160
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;161;162
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;163;163
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;164;251
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;252;252
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;253;254
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;255;255
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;256;256
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;257;257
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;258;259
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;260;260
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;261;380
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;381;381
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;382;383
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;384;384
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;385;385
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;386;386
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;387;388
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;389;389
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;390;672
src/typval.c;1;DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && (DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__);if;673;673
src/typval.c;1;DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && (DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__);artifact;674;721
src/typval.c;1;!DEFINED___LB__FEAT_JOB_CHANNEL__RB__ && !DEFINED___LB__PROTO__RB__;!DEFINED___LB__FEAT_JOB_CHANNEL__RB__ && !DEFINED___LB__PROTO__RB__ && 1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);else;722;722
src/typval.c;1;!DEFINED___LB__FEAT_JOB_CHANNEL__RB__ && !DEFINED___LB__PROTO__RB__;!DEFINED___LB__FEAT_JOB_CHANNEL__RB__ && !DEFINED___LB__PROTO__RB__ && 1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;723;731
src/typval.c;1;!DEFINED___LB__FEAT_JOB_CHANNEL__RB__ && !DEFINED___LB__PROTO__RB__;!DEFINED___LB__FEAT_JOB_CHANNEL__RB__ && !DEFINED___LB__PROTO__RB__ && 1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);endif;732;732
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;733;798
src/typval.c;1;DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && (DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__);if;799;799
src/typval.c;1;DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && (DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__);artifact;800;812
src/typval.c;1;DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && (DEFINED___LB__FEAT_JOB_CHANNEL__RB__ || DEFINED___LB__PROTO__RB__);endif;813;813
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;814;1192
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;1193;1193
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;1194;1199
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;1200;1200
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1201;1202
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;1203;1203
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;1204;1209
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;1210;1210
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1211;1303
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;1304;1304
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;1305;1308
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;1309;1309
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1310;1310
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;1311;1311
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;1312;1315
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;1316;1316
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1317;1573
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;1574;1574
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;1575;1585
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;1586;1586
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1587;1665
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;1666;1666
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;1667;1667
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;1668;1668
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1669;1672
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;1673;1673
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;1674;1674
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;1675;1675
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1676;2102
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;2103;2103
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;2104;2104
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;2105;2105
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;2106;2106
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;2107;2107
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;2108;2108
src/typval.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;2109;2109
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;2110;2847
src/typval.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);endif;2848;2848
src/typval.c;1;1;1;artifact;2849;2849
src/ui.c;1;1;1;ROOT;1;1275
src/ui.c;1;1;1;artifact;1;22
src/ui.c;1;FEAT_GUI;1 && FEAT_GUI;if;23;23
src/ui.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;24;24
src/ui.c;1;!NO_CONSOLE;1 && FEAT_GUI && !NO_CONSOLE;if;25;25
src/ui.c;1;!NO_CONSOLE;1 && FEAT_GUI && !NO_CONSOLE;artifact;26;26
src/ui.c;1;!NO_CONSOLE;1 && FEAT_GUI && !NO_CONSOLE;endif;27;27
src/ui.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;28;34
src/ui.c;1;FEAT_GUI;1 && FEAT_GUI;endif;35;35
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;if;36;36
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;artifact;37;39
src/ui.c;1;!DEFINED___LB__MSWIN__RB__;1 && !NO_CONSOLE && !DEFINED___LB__MSWIN__RB__;if;40;40
src/ui.c;1;!DEFINED___LB__MSWIN__RB__;1 && !NO_CONSOLE && !DEFINED___LB__MSWIN__RB__;artifact;41;49
src/ui.c;1;!DEFINED___LB__MSWIN__RB__;1 && !NO_CONSOLE && !DEFINED___LB__MSWIN__RB__;endif;50;50
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;artifact;51;52
src/ui.c;1;DEFINED___LB__HAVE_FSYNC__RB__;1 && !NO_CONSOLE && DEFINED___LB__HAVE_FSYNC__RB__;if;53;53
src/ui.c;1;DEFINED___LB__HAVE_FSYNC__RB__;1 && !NO_CONSOLE && DEFINED___LB__HAVE_FSYNC__RB__;artifact;54;55
src/ui.c;1;DEFINED___LB__HAVE_FSYNC__RB__;1 && !NO_CONSOLE && DEFINED___LB__HAVE_FSYNC__RB__;endif;56;56
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;artifact;57;57
src/ui.c;1;!DEFINED___LB__MSWIN__RB__;1 && !NO_CONSOLE && !DEFINED___LB__MSWIN__RB__;if;58;58
src/ui.c;1;!DEFINED___LB__MSWIN__RB__;1 && !NO_CONSOLE && !DEFINED___LB__MSWIN__RB__;artifact;59;60
src/ui.c;1;!DEFINED___LB__MSWIN__RB__;1 && !NO_CONSOLE && !DEFINED___LB__MSWIN__RB__;endif;61;61
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;artifact;62;62
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;endif;63;63
src/ui.c;1;1;1;artifact;64;65
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__MSWIN__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__MSWIN__RB__);if;66;66
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__MSWIN__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__MSWIN__RB__);artifact;67;100
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__MSWIN__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__MSWIN__RB__);endif;101;101
src/ui.c;1;1;1;artifact;102;124
src/ui.c;1;DEFINED___LB__FEAT_GUI__RB__ && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__);1 && DEFINED___LB__FEAT_GUI__RB__ && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__);if;125;125
src/ui.c;1;DEFINED___LB__FEAT_GUI__RB__ && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__);1 && DEFINED___LB__FEAT_GUI__RB__ && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__);artifact;126;140
src/ui.c;1;DEFINED___LB__FEAT_GUI__RB__ && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__);1 && DEFINED___LB__FEAT_GUI__RB__ && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__);endif;141;141
src/ui.c;1;1;1;artifact;142;142
src/ui.c;1;FEAT_PROFILE;1 && FEAT_PROFILE;if;143;143
src/ui.c;1;FEAT_PROFILE;1 && FEAT_PROFILE;artifact;144;145
src/ui.c;1;FEAT_PROFILE;1 && FEAT_PROFILE;endif;146;146
src/ui.c;1;1;1;artifact;147;147
src/ui.c;1;NO_CONSOLE_INPUT;1 && NO_CONSOLE_INPUT;if;148;148
src/ui.c;1;NO_CONSOLE_INPUT;1 && NO_CONSOLE_INPUT;artifact;149;156
src/ui.c;1;!NO_CONSOLE;1 && NO_CONSOLE_INPUT && !NO_CONSOLE;if;157;157
src/ui.c;1;!NO_CONSOLE;1 && NO_CONSOLE_INPUT && !NO_CONSOLE;artifact;158;160
src/ui.c;1;!NO_CONSOLE;1 && NO_CONSOLE_INPUT && !NO_CONSOLE;endif;161;161
src/ui.c;1;NO_CONSOLE_INPUT;1 && NO_CONSOLE_INPUT;artifact;162;167
src/ui.c;1;NO_CONSOLE_INPUT;1 && NO_CONSOLE_INPUT;endif;168;168
src/ui.c;1;1;1;artifact;169;223
src/ui.c;1;FEAT_GUI;1 && FEAT_GUI;if;224;224
src/ui.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;225;226
src/ui.c;1;FEAT_GUI;1 && FEAT_GUI;endif;227;227
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;if;228;228
src/ui.c;1;FEAT_GUI;1 && !NO_CONSOLE && FEAT_GUI;if;229;229
src/ui.c;1;FEAT_GUI;1 && !NO_CONSOLE && FEAT_GUI;artifact;230;230
src/ui.c;1;FEAT_GUI;1 && !NO_CONSOLE && FEAT_GUI;endif;231;231
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;artifact;232;232
src/ui.c;1;!NO_CONSOLE;1 && !NO_CONSOLE;endif;233;233
src/ui.c;1;1;1;artifact;234;240
src/ui.c;1;NO_CONSOLE_INPUT;1 && NO_CONSOLE_INPUT;if;241;241
src/ui.c;1;NO_CONSOLE_INPUT;1 && NO_CONSOLE_INPUT;artifact;242;242
src/ui.c;1;NO_CONSOLE_INPUT;1 && NO_CONSOLE_INPUT;endif;243;243
src/ui.c;1;FEAT_PROFILE;1 && FEAT_PROFILE;if;244;244
src/ui.c;1;FEAT_PROFILE;1 && FEAT_PROFILE;artifact;245;246
src/ui.c;1;FEAT_PROFILE;1 && FEAT_PROFILE;endif;247;247
src/ui.c;1;1;1;artifact;248;250
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__);if;251;251
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__);artifact;252;279
src/ui.c;1;ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && ELAPSED_FUNC;if;280;280
src/ui.c;1;ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && ELAPSED_FUNC;artifact;281;283
src/ui.c;1;ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && ELAPSED_FUNC;endif;284;284
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__);artifact;285;293
src/ui.c;1;MESSAGE_QUEUE;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && MESSAGE_QUEUE;if;294;294
src/ui.c;1;MESSAGE_QUEUE;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && MESSAGE_QUEUE;artifact;295;302
src/ui.c;1;MESSAGE_QUEUE;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && MESSAGE_QUEUE;endif;303;303
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__);artifact;304;313
src/ui.c;1;ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && ELAPSED_FUNC;if;314;314
src/ui.c;1;ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && ELAPSED_FUNC;artifact;315;315
src/ui.c;1;ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && ELAPSED_FUNC;endif;316;316
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__);artifact;317;359
src/ui.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;360;360
src/ui.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;361;372
src/ui.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;373;373
src/ui.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;if;374;374
src/ui.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;artifact;375;378
src/ui.c;1;FEAT_BEVAL_GUI;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_BEVAL_GUI;endif;379;379
src/ui.c;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__);artifact;380;402
src/ui.c;1;!ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && !ELAPSED_FUNC;if;403;403
src/ui.c;1;!ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && !ELAPSED_FUNC;artifact;404;405
src/ui.c;1;!ELAPSED_FUNC;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__PROTO__RB__) && !ELAPSED_FUNC;endif;406;406
